Record start time	t (s)	Thermistor (degC)	P_atmos (Pa)	Rel. Humidity (%)	Density (kg/m^3)	Dew point (degC)	Pressure alt. (m)	Density alt. (m)	Env. sensor temp. (degC)	w_x (dps)	w_y (dps)	w_z (dps)	a_x (g)	a_y (g)	a_z (g)	Inl. sensor temp. (degC)	Stale sample
16/03/2022 20:47:42	4734.000000	23.6803	101346.8281	24.5811	1.1862	2.2683	-1.8154	333.6470	28.5400	0.0212	-0.0332	-0.0553	0.0155	0.0042	1.0034	27.3613	0
16/03/2022 20:47:42	4735.000000	23.7120	101345.7969	24.5693	1.1861	2.2883	-1.7296	334.8959	28.5400	0.0365	-0.0256	-0.0706	0.0144	0.0044	1.0034	27.4121	0
16/03/2022 20:47:42	4736.000000	23.7310	101346.0312	24.5215	1.1860	2.2770	-1.7491	335.5100	28.5500	0.0327	-0.0218	-0.0362	0.0161	0.0045	1.0034	27.3242	0
16/03/2022 20:47:42	4737.000000	23.7424	101344.8984	24.5332	1.1859	2.2933	-1.6548	336.0558	28.5500	0.0594	-0.0218	-0.0248	0.0163	0.0051	1.0027	27.3887	0
16/03/2022 20:47:42	4738.000000	23.7614	101345.1406	24.5332	1.1859	2.3094	-1.6750	336.7253	28.5500	0.0251	-0.0294	-0.0401	0.0159	0.0045	1.0031	27.3965	0
16/03/2022 20:47:42	4739.000000	23.7677	101346.3437	24.5811	1.1858	2.3420	-1.7751	336.8886	28.5500	0.0022	-0.0409	-0.0401	0.0146	0.0044	1.0037	27.3672	0
16/03/2022 20:47:42	4740.000000	23.7715	101345.5859	24.5576	1.1858	2.3319	-1.7121	337.0772	28.5500	0.0327	-0.0104	-0.0248	0.0154	0.0037	1.0032	27.4082	0
16/03/2022 20:47:42	4741.000000	23.7627	101345.6562	24.5215	1.1859	2.3038	-1.7179	336.7065	28.5500	0.0441	-0.0027	-0.0286	0.0155	0.0045	1.0031	27.3730	0
16/03/2022 20:47:42	4742.000000	23.7513	101345.9922	24.4980	1.1859	2.2807	-1.7459	336.2283	28.5600	0.0098	-0.0294	-0.0477	0.0155	0.0033	1.0033	27.4062	0
16/03/2022 20:47:42	4743.000000	23.7525	101346.5078	24.5703	1.1859	2.3231	-1.7888	336.3039	28.5600	0.0403	-0.0218	-0.0515	0.0142	0.0047	1.0031	27.3965	0
16/03/2022 20:47:42	4744.000000	23.7069	101344.9531	24.5342	1.1861	2.2640	-1.6594	334.7562	28.5600	0.0060	-0.0256	-0.0553	0.0159	0.0043	1.0027	27.3633	0
16/03/2022 20:47:42	4745.000000	23.7158	101344.2031	24.5820	1.1860	2.2988	-1.5970	335.2122	28.5500	0.0632	-0.0142	-0.0515	0.0156	0.0049	1.0034	27.3633	0
16/03/2022 20:47:42	4746.000000	23.6930	101344.0937	24.5820	1.1861	2.2795	-1.5879	334.3902	28.5600	-0.0017	-0.0218	-0.0362	0.0155	0.0030	1.0030	27.3633	0
16/03/2022 20:47:42	4747.000000	23.6651	101344.3281	24.6182	1.1862	2.2766	-1.6074	333.3900	28.5600	0.0365	-0.0447	-0.0286	0.0154	0.0046	1.0032	27.4082	0
16/03/2022 20:47:42	4748.000000	23.6765	101343.0000	24.5703	1.1862	2.2590	-1.4968	333.8891	28.5500	0.0289	-0.0256	-0.0553	0.0155	0.0032	1.0032	27.3633	0
16/03/2022 20:47:42	4749.000000	23.6512	101343.0000	24.5342	1.1863	2.2170	-1.4968	332.9234	28.5500	0.0327	-0.0218	-0.0477	0.0152	0.0046	1.0032	27.4062	0
16/03/2022 20:47:42	4750.000000	23.6259	101344.2031	24.5703	1.1864	2.2162	-1.5970	331.9164	28.5500	0.0365	-0.0294	-0.0286	0.0149	0.0040	1.0032	27.4023	0
16/03/2022 20:47:42	4751.000000	23.6220	101344.2656	24.5576	1.1864	2.2058	-1.6022	331.7563	28.5600	0.0403	-0.0523	-0.0553	0.0156	0.0044	1.0037	27.3437	0
16/03/2022 20:47:42	4752.000000	23.6208	101344.8516	24.5820	1.1864	2.2186	-1.6509	331.6785	28.5600	0.0556	-0.0256	-0.0515	0.0162	0.0038	1.0034	27.3633	0
16/03/2022 20:47:42	4753.000000	23.6144	101344.4453	24.5576	1.1865	2.1994	-1.6171	331.4601	28.5500	0.0251	-0.0256	-0.0477	0.0156	0.0038	1.0031	27.3945	0
16/03/2022 20:47:42	4754.000000	23.6347	101344.5469	24.5820	1.1864	2.2304	-1.6256	332.2174	28.5500	0.0289	-0.0371	-0.0591	0.0154	0.0038	1.0035	27.3906	0
16/03/2022 20:47:42	4755.000000	23.6689	101344.9531	24.6182	1.1862	2.2798	-1.6594	333.4641	28.5600	0.0479	-0.0218	-0.0591	0.0153	0.0039	1.0033	27.3535	0
16/03/2022 20:47:42	4756.000000	23.6892	101343.7500	24.5576	1.1861	2.2624	-1.5593	334.2599	28.5600	0.0365	-0.0485	-0.0362	0.0152	0.0039	1.0038	27.3984	0
16/03/2022 20:47:42	4757.000000	23.6550	101343.9219	24.5459	1.1863	2.2269	-1.5736	332.9799	28.5600	0.0327	-0.0104	-0.0553	0.0153	0.0043	1.0028	27.4199	0
16/03/2022 20:47:42	4758.000000	23.6575	101343.4062	24.5820	1.1863	2.2496	-1.5306	333.1660	28.5600	0.0365	-0.0256	-0.0439	0.0156	0.0044	1.0024	27.3301	0
16/03/2022 20:47:42	4759.000000	23.6423	101343.1250	24.5937	1.1863	2.2435	-1.5072	332.6541	28.5600	0.0251	-0.0180	-0.0629	0.0150	0.0048	1.0042	27.3809	0
16/03/2022 20:47:42	4760.000000	23.6778	101342.7812	24.5937	1.1862	2.2734	-1.4786	333.9835	28.5600	0.0136	-0.0447	-0.0439	0.0154	0.0042	1.0031	27.3594	0
16/03/2022 20:47:42	4761.000000	23.6790	101343.7500	24.5937	1.1862	2.2745	-1.5593	333.9313	28.5600	0.0441	-0.0294	-0.0591	0.0155	0.0051	1.0036	27.3711	0
16/03/2022 20:47:42	4762.000000	23.6790	101343.6406	24.5459	1.1862	2.2472	-1.5501	333.8884	28.5600	0.0098	-0.0180	-0.0477	0.0141	0.0039	1.0033	27.3633	0
16/03/2022 20:47:42	4763.000000	23.6651	101343.8125	24.5459	1.1863	2.2354	-1.5645	333.3610	28.5600	0.0403	-0.0256	-0.0477	0.0161	0.0043	1.0039	27.3848	0
16/03/2022 20:47:42	4764.000000	23.7145	101343.5391	24.5820	1.1860	2.2977	-1.5417	335.2332	28.5600	0.0479	-0.0409	-0.0439	0.0157	0.0044	1.0037	27.3945	0
16/03/2022 20:47:42	4765.000000	23.7702	101343.7812	24.5703	1.1858	2.3380	-1.5619	337.2295	28.5700	0.0518	-0.0256	-0.0362	0.0154	0.0042	1.0035	27.4160	0
16/03/2022 20:47:42	4766.000000	23.7791	101344.1250	24.5947	1.1858	2.3594	-1.5905	337.5462	28.5700	0.0403	-0.0218	-0.0553	0.0152	0.0038	1.0041	27.3945	0
16/03/2022 20:47:42	4767.000000	23.7779	101343.6094	24.6064	1.1858	2.3651	-1.5475	337.5670	28.5700	0.0098	-0.0294	-0.0591	0.0151	0.0039	1.0032	27.4199	0
16/03/2022 20:47:42	4768.000000	23.7677	101343.5391	24.5820	1.1858	2.3426	-1.5417	337.1768	28.5600	0.0289	-0.0180	-0.0515	0.0159	0.0039	1.0025	27.4082	0
16/03/2022 20:47:42	4769.000000	23.7259	101344.2344	24.6182	1.1860	2.3279	-1.5996	335.6191	28.5600	0.0403	-0.0218	-0.0515	0.0156	0.0042	1.0037	27.4023	0
16/03/2022 20:47:42	4770.000000	23.7246	101343.5000	24.5703	1.1860	2.2996	-1.5384	335.5944	28.5700	0.0441	-0.0180	-0.0401	0.0148	0.0034	1.0030	27.4062	0
16/03/2022 20:47:42	4771.000000	23.7627	101343.5703	24.5703	1.1858	2.3316	-1.5443	336.9744	28.5700	0.0479	-0.0104	-0.0668	0.0151	0.0049	1.0039	27.4160	0
16/03/2022 20:47:42	4772.000000	23.8058	101344.0156	24.5820	1.1857	2.3747	-1.5814	338.5151	28.5700	0.0518	-0.0142	-0.0477	0.0158	0.0039	1.0029	27.3828	0
16/03/2022 20:47:42	4773.000000	23.7943	101344.7031	24.5820	1.1857	2.3650	-1.6386	338.0276	28.5700	0.0022	-0.0218	-0.0439	0.0151	0.0035	1.0034	27.3945	0
16/03/2022 20:47:42	4774.000000	23.7550	101343.5703	24.5947	1.1859	2.3391	-1.5443	336.7243	28.5700	0.0479	-0.0180	-0.0477	0.0147	0.0042	1.0039	27.4160	0
16/03/2022 20:47:42	4775.000000	23.7500	101343.3984	24.5469	1.1859	2.3076	-1.5300	336.5034	28.5700	0.0327	-0.0256	-0.0477	0.0151	0.0042	1.0032	27.4316	0
16/03/2022 20:47:42	4776.000000	23.7386	101342.5312	24.5586	1.1859	2.3046	-1.4578	336.1892	28.5700	0.0403	-0.0256	-0.0477	0.0155	0.0051	1.0031	27.4082	0
16/03/2022 20:47:42	4777.000000	23.7538	101343.1562	24.5342	1.1859	2.3035	-1.5098	336.6521	28.5700	0.0556	-0.0332	-0.0248	0.0163	0.0041	1.0032	27.4043	0
16/03/2022 20:47:42	4778.000000	23.7208	101343.3281	24.5342	1.1860	2.2757	-1.5241	335.4318	28.5700	0.0022	-0.0294	-0.0515	0.0156	0.0032	1.0033	27.3809	0
16/03/2022 20:47:42	4779.000000	23.7386	101343.7812	24.5586	1.1859	2.3046	-1.5619	336.0617	28.5700	0.0556	-0.0218	-0.0591	0.0159	0.0050	1.0034	27.3906	0
16/03/2022 20:47:42	4780.000000	23.7145	101344.4687	24.5469	1.1861	2.2776	-1.6191	335.0992	28.5700	0.0022	-0.0371	-0.0477	0.0158	0.0035	1.0034	27.3945	0
16/03/2022 20:47:42	4781.000000	23.7449	101345.3281	24.5586	1.1859	2.3100	-1.6906	336.1339	28.5700	0.0327	-0.0447	-0.0668	0.0149	0.0041	1.0029	27.3574	0
16/03/2022 20:47:42	4782.000000	23.7208	101345.9141	24.5469	1.1860	2.2830	-1.7394	335.1818	28.5700	0.0327	-0.0218	-0.0629	0.0152	0.0041	1.0025	27.3984	0
16/03/2022 20:47:42	4783.000000	23.7094	101344.7812	24.5469	1.1861	2.2734	-1.6451	334.8819	28.5700	0.0365	-0.0180	-0.0401	0.0153	0.0042	1.0033	27.3926	0
16/03/2022 20:47:42	4784.000000	23.7284	101344.0859	24.5469	1.1860	2.2894	-1.5872	335.6459	28.5700	0.0289	-0.0294	-0.0668	0.0154	0.0042	1.0035	27.4062	0
16/03/2022 20:47:42	4785.000000	23.7500	101344.2578	24.6064	1.1859	2.3416	-1.6015	336.4836	28.5700	0.0403	-0.0371	-0.0515	0.0146	0.0038	1.0029	27.3984	0
16/03/2022 20:47:42	4786.000000	23.7791	101343.3281	24.5703	1.1858	2.3455	-1.5241	337.5999	28.5700	0.0174	-0.0332	-0.0515	0.0147	0.0034	1.0035	27.4297	0
16/03/2022 20:47:42	4787.000000	23.7855	101343.0469	24.5469	1.1857	2.3375	-1.5007	337.8342	28.5800	0.0479	-0.0294	-0.0324	0.0163	0.0052	1.0029	27.3906	0
16/03/2022 20:47:42	4788.000000	23.7335	101342.6328	24.5469	1.1860	2.2937	-1.4663	335.9807	28.5700	0.0365	-0.0294	-0.0439	0.0157	0.0046	1.0033	27.3711	0
16/03/2022 20:47:42	4789.000000	23.7272	101343.7344	24.5352	1.1860	2.2816	-1.5580	335.6224	28.5800	0.0479	-0.0180	-0.0439	0.0156	0.0041	1.0037	27.4531	0
16/03/2022 20:47:42	4790.000000	23.7069	101343.9766	24.5352	1.1861	2.2645	-1.5781	334.8569	28.5800	0.0212	-0.0371	-0.0706	0.0159	0.0036	1.0031	27.3984	0
16/03/2022 20:47:42	4791.000000	23.7208	101343.9766	24.5234	1.1860	2.2696	-1.5781	335.3529	28.5800	0.0365	-0.0409	-0.0401	0.0152	0.0051	1.0033	27.3789	0
16/03/2022 20:47:42	4792.000000	23.7627	101344.0469	24.5479	1.1858	2.3188	-1.5840	336.9004	28.5800	0.0594	-0.0371	-0.0477	0.0159	0.0041	1.0037	27.4043	0
16/03/2022 20:47:42	4793.000000	23.7373	101344.1484	24.4990	1.1860	2.2695	-1.5924	335.9087	28.5800	0.0327	-0.0256	-0.0553	0.0156	0.0042	1.0036	27.3887	0
16/03/2022 20:47:42	4794.000000	23.7487	101344.0469	24.5713	1.1859	2.3204	-1.5840	336.4182	28.5800	0.0327	-0.0180	-0.0401	0.0159	0.0042	1.0037	27.4277	0
16/03/2022 20:47:42	4795.000000	23.7728	101345.3125	24.5957	1.1858	2.3547	-1.6893	337.1951	28.5800	0.0403	-0.0104	-0.0591	0.0149	0.0041	1.0038	27.4102	0
16/03/2022 20:47:42	4796.000000	23.7360	101345.9375	24.5479	1.1860	2.2963	-1.7413	335.7347	28.5800	-0.0093	-0.0332	-0.0401	0.0148	0.0036	1.0037	27.4199	0
16/03/2022 20:47:42	4797.000000	23.7031	101345.3516	24.5352	1.1861	2.2613	-1.6926	334.5788	28.5800	0.0136	-0.0180	-0.0362	0.0149	0.0044	1.0034	27.4473	0
16/03/2022 20:47:42	4798.000000	23.6866	101345.1406	24.5596	1.1862	2.2614	-1.6750	334.0258	28.5800	0.0251	-0.0256	-0.0362	0.0155	0.0042	1.0041	27.3887	0
16/03/2022 20:47:42	4799.000000	23.7082	101344.5156	24.5352	1.1861	2.2656	-1.6230	334.8485	28.5900	0.0479	-0.0294	-0.0515	0.0161	0.0044	1.0037	27.3887	0
16/03/2022 20:47:42	4800.000000	23.7132	101344.2422	24.5723	1.1861	2.2910	-1.6002	335.1043	28.5900	0.0174	-0.0409	-0.0401	0.0157	0.0039	1.0035	27.4512	0
16/03/2022 20:47:42	4801.000000	23.6815	101344.2422	24.5244	1.1862	2.2370	-1.6002	333.8938	28.5900	0.0403	-0.0180	-0.0515	0.0152	0.0048	1.0034	27.3887	0
16/03/2022 20:47:42	4802.000000	23.6550	101344.2422	24.5479	1.1863	2.2280	-1.6002	332.9493	28.5900	0.0327	-0.0485	-0.0515	0.0156	0.0039	1.0039	27.4727	0
16/03/2022 20:47:42	4803.000000	23.6892	101343.6250	24.4873	1.1862	2.2222	-1.5488	334.1932	28.5800	0.0174	-0.0409	-0.0477	0.0149	0.0048	1.0038	27.3828	0
16/03/2022 20:47:42	4804.000000	23.6664	101343.9062	24.5713	1.1862	2.2510	-1.5723	333.4278	28.5800	0.0365	-0.0065	-0.0324	0.0156	0.0044	1.0027	27.3906	0
16/03/2022 20:47:42	4805.000000	23.6423	101344.2500	24.5352	1.1864	2.2100	-1.6009	332.4725	28.5800	0.0289	-0.0218	-0.0401	0.0156	0.0045	1.0033	27.3984	0
16/03/2022 20:47:42	4806.000000	23.6461	101345.0078	24.5352	1.1863	2.2133	-1.6639	332.5341	28.5800	0.0327	-0.0332	-0.0515	0.0146	0.0044	1.0038	27.3906	0
16/03/2022 20:47:42	4807.000000	23.6411	101344.5625	24.5479	1.1864	2.2162	-1.6269	332.4088	28.5800	0.0060	-0.0256	-0.0591	0.0152	0.0034	1.0037	27.3848	0
16/03/2022 20:47:42	4808.000000	23.6132	101343.0078	24.5234	1.1865	2.1788	-1.4975	331.5230	28.5800	0.0518	-0.0180	-0.0286	0.0159	0.0051	1.0038	27.3848	0
16/03/2022 20:47:42	4809.000000	23.6461	101342.7344	24.5234	1.1863	2.2066	-1.4747	332.7533	28.5800	0.0518	-0.0142	-0.0515	0.0155	0.0055	1.0038	27.4219	0
16/03/2022 20:47:42	4810.000000	23.6334	101344.2422	24.5117	1.1864	2.1892	-1.6002	332.1223	28.5900	0.0174	-0.0332	-0.0401	0.0160	0.0039	1.0036	27.3828	0
16/03/2022 20:47:42	4811.000000	23.6056	101344.5859	24.5361	1.1865	2.1796	-1.6288	331.0991	28.5900	0.0365	-0.0409	-0.0439	0.0154	0.0051	1.0037	27.4160	0
16/03/2022 20:47:42	4812.000000	23.6271	101343.7266	24.5000	1.1864	2.1771	-1.5573	331.9311	28.5900	0.0289	-0.0256	-0.0629	0.0150	0.0036	1.0031	27.4258	0
16/03/2022 20:47:42	4813.000000	23.6195	101343.3125	24.5000	1.1864	2.1707	-1.5228	331.6966	28.5900	0.0708	-0.0218	-0.0401	0.0152	0.0048	1.0038	27.3984	0
16/03/2022 20:47:42	4814.000000	23.6550	101343.2031	24.5000	1.1863	2.2006	-1.5137	333.0023	28.5900	0.0327	-0.0332	-0.0439	0.0155	0.0038	1.0034	27.4160	0
16/03/2022 20:47:42	4815.000000	23.7031	101343.7187	24.5479	1.1861	2.2686	-1.5567	334.7602	28.5900	0.0136	-0.0142	-0.0439	0.0153	0.0043	1.0030	27.3945	0
16/03/2022 20:47:42	4816.000000	23.7145	101343.2656	24.5479	1.1860	2.2782	-1.5189	335.2230	28.6000	0.0136	-0.0218	-0.0439	0.0155	0.0034	1.0032	27.3965	0
16/03/2022 20:47:42	4817.000000	23.7031	101342.8203	24.5361	1.1861	2.2619	-1.4819	334.8381	28.6000	0.0098	-0.0218	-0.0591	0.0154	0.0045	1.0030	27.4727	0
16/03/2022 20:47:42	4818.000000	23.7196	101344.1953	24.5244	1.1860	2.2691	-1.5963	335.2861	28.6000	0.0289	-0.0256	-0.0324	0.0151	0.0041	1.0031	27.4570	0
16/03/2022 20:47:42	4819.000000	23.7107	101344.6094	24.5244	1.1861	2.2616	-1.6308	334.9195	28.6000	0.0403	-0.0256	-0.0591	0.0149	0.0034	1.0030	27.4492	0
16/03/2022 20:47:42	4820.000000	23.7170	101344.9531	24.5605	1.1860	2.2876	-1.6594	335.1569	28.6000	0.0289	-0.0371	-0.0629	0.0155	0.0040	1.0039	27.4629	0
16/03/2022 20:47:42	4821.000000	23.7297	101344.2656	24.5010	1.1860	2.2642	-1.6022	335.6223	28.6000	0.0174	-0.0218	-0.0439	0.0149	0.0040	1.0033	27.3887	0
16/03/2022 20:47:42	4822.000000	23.7246	101344.2656	24.5244	1.1860	2.2734	-1.6022	335.4644	28.6000	0.0403	-0.0218	-0.0515	0.0158	0.0041	1.0034	27.4473	0
16/03/2022 20:47:42	4823.000000	23.7158	101344.6094	24.5605	1.1860	2.2865	-1.6308	335.1463	28.6000	0.0403	-0.0142	-0.0515	0.0151	0.0046	1.0034	27.4238	0
16/03/2022 20:47:42	4824.000000	23.7297	101345.3672	24.5361	1.1860	2.2843	-1.6939	335.5491	28.6000	0.0060	-0.0218	-0.0286	0.0153	0.0036	1.0028	27.4023	0
16/03/2022 20:47:42	4825.000000	23.7297	101344.3984	24.5010	1.1860	2.2642	-1.6132	335.6087	28.6100	0.0212	-0.0561	-0.0477	0.0151	0.0042	1.0035	27.4375	0
16/03/2022 20:47:42	4826.000000	23.7284	101343.4687	24.4766	1.1860	2.2492	-1.5358	335.6294	28.6000	0.0251	-0.0409	-0.0401	0.0158	0.0046	1.0041	27.4121	0
16/03/2022 20:47:42	4827.000000	23.7158	101342.7812	24.5127	1.1860	2.2592	-1.4786	335.2798	28.6000	0.0251	-0.0409	-0.0515	0.0156	0.0042	1.0034	27.4902	0
16/03/2022 20:47:42	4828.000000	23.7322	101344.5000	24.5010	1.1860	2.2664	-1.6217	335.6906	28.6100	0.0251	-0.0371	-0.0477	0.0150	0.0046	1.0032	27.3945	0
16/03/2022 20:47:42	4829.000000	23.7107	101344.7344	24.4297	1.1861	2.2074	-1.6412	334.7997	28.6100	0.0212	-0.0065	-0.0515	0.0149	0.0038	1.0036	27.4512	0
16/03/2022 20:47:42	4830.000000	23.7132	101344.8750	24.4775	1.1861	2.2369	-1.6529	334.9316	28.6200	0.0212	-0.0256	-0.0477	0.0150	0.0041	1.0037	27.4512	0
16/03/2022 20:47:42	4831.000000	23.7196	101344.5625	24.5010	1.1860	2.2557	-1.6269	335.2221	28.6100	0.0174	-0.0485	-0.0553	0.0150	0.0036	1.0036	27.4316	0
16/03/2022 20:47:42	4832.000000	23.6967	101344.1172	24.5020	1.1861	2.2370	-1.5898	334.4355	28.6100	0.0365	-0.0485	-0.0362	0.0158	0.0037	1.0034	27.4512	0
16/03/2022 20:47:42	4833.000000	23.7031	101345.0469	24.5020	1.1861	2.2423	-1.6672	334.5717	28.6200	-0.0055	-0.0180	-0.0706	0.0159	0.0044	1.0025	27.4883	0
16/03/2022 20:47:42	4834.000000	23.6879	101345.6719	24.4775	1.1862	2.2156	-1.7192	333.9261	28.6100	0.0174	-0.0218	-0.0439	0.0151	0.0038	1.0030	27.4746	0
16/03/2022 20:47:42	4835.000000	23.7145	101344.5000	24.5010	1.1861	2.2514	-1.6217	335.0430	28.6100	0.0212	-0.0142	-0.0401	0.0154	0.0038	1.0032	27.4531	0
16/03/2022 20:47:42	4836.000000	23.7284	101344.5000	24.5361	1.1860	2.2832	-1.6217	335.5910	28.6000	0.0251	-0.0294	-0.0477	0.0151	0.0038	1.0029	27.4238	0
16/03/2022 20:47:42	4837.000000	23.7360	101343.4062	24.5244	1.1860	2.2830	-1.5306	335.9675	28.6000	0.0327	-0.0218	-0.0401	0.0159	0.0043	1.0038	27.4082	0
16/03/2022 20:47:42	4838.000000	23.7272	101344.1562	24.5605	1.1860	2.2961	-1.5931	335.6080	28.6000	0.0365	-0.0218	-0.0248	0.0152	0.0039	1.0039	27.4570	0
16/03/2022 20:47:42	4839.000000	23.6980	101344.1562	24.5605	1.1861	2.2715	-1.5931	334.5450	28.6000	0.0327	-0.0256	-0.0629	0.0148	0.0037	1.0029	27.4082	0
16/03/2022 20:47:42	4840.000000	23.7196	101344.9531	24.4893	1.1860	2.2490	-1.6594	335.1685	28.6000	0.0823	-0.0256	-0.0362	0.0156	0.0050	1.0031	27.4121	0
16/03/2022 20:47:42	4841.000000	23.7056	101345.4062	24.5117	1.1861	2.2501	-1.6971	334.6390	28.6000	0.0174	-0.0218	-0.0477	0.0160	0.0043	1.0036	27.3984	0
16/03/2022 20:47:42	4842.000000	23.6967	101344.5000	24.5127	1.1861	2.2431	-1.6217	334.4081	28.6000	0.0403	-0.0256	-0.0439	0.0154	0.0040	1.0039	27.4062	0
16/03/2022 20:47:42	4843.000000	23.7069	101344.5703	24.5244	1.1861	2.2584	-1.6275	334.7847	28.6100	0.0289	-0.0409	-0.0706	0.0148	0.0036	1.0044	27.4629	0
16/03/2022 20:47:42	4844.000000	23.7044	101343.8125	24.5371	1.1861	2.2635	-1.5645	334.7846	28.6100	0.0365	-0.0409	-0.0362	0.0155	0.0041	1.0039	27.4531	0
16/03/2022 20:47:42	4845.000000	23.7082	101342.7734	24.4893	1.1861	2.2394	-1.4780	334.9754	28.6100	0.0632	-0.0485	-0.0401	0.0161	0.0048	1.0034	27.3984	0
16/03/2022 20:47:42	4846.000000	23.7474	101342.0937	24.5361	1.1859	2.2993	-1.4214	336.5316	28.6000	-0.0017	-0.0256	-0.0439	0.0160	0.0037	1.0031	27.3926	0
16/03/2022 20:47:42	4847.000000	23.7728	101342.4375	24.5127	1.1858	2.3073	-1.4500	337.3951	28.6000	0.0479	-0.0256	-0.0439	0.0146	0.0048	1.0031	27.3887	0
16/03/2022 20:47:42	4848.000000	23.7614	101343.8828	24.5244	1.1859	2.3043	-1.5703	336.8440	28.6100	0.0403	-0.0180	-0.0362	0.0166	0.0044	1.0033	27.4707	0
16/03/2022 20:47:42	4849.000000	23.7664	101343.2969	24.5254	1.1858	2.3092	-1.5215	337.0903	28.6100	0.0670	-0.0332	-0.0401	0.0176	0.0049	1.0034	27.4258	0
16/03/2022 20:47:42	4850.000000	23.7500	101342.6719	24.5127	1.1859	2.2880	-1.4695	336.5394	28.6100	0.0518	-0.0332	-0.0401	0.0163	0.0052	1.0033	27.4004	0
16/03/2022 20:47:42	4851.000000	23.7082	101343.8125	24.4893	1.1861	2.2394	-1.5645	334.8694	28.6100	0.0479	-0.0294	-0.0629	0.0148	0.0039	1.0036	27.4316	0
16/03/2022 20:47:42	4852.000000	23.7272	101344.1562	24.5010	1.1860	2.2621	-1.5931	335.5413	28.6000	0.0212	-0.0218	-0.0744	0.0147	0.0036	1.0031	27.4023	0
16/03/2022 20:47:42	4853.000000	23.7424	101343.6797	24.4766	1.1859	2.2609	-1.5534	336.1166	28.6000	0.0518	-0.0294	-0.0439	0.0151	0.0042	1.0035	27.4180	0
16/03/2022 20:47:42	4854.000000	23.7513	101342.8594	24.5000	1.1859	2.2818	-1.4851	336.5510	28.5900	0.0365	-0.0256	-0.0324	0.0157	0.0038	1.0037	27.3984	0
16/03/2022 20:47:42	4855.000000	23.7589	101342.9922	24.4404	1.1859	2.2541	-1.4962	336.7473	28.6000	0.0670	-0.0371	-0.0324	0.0158	0.0044	1.0031	27.4082	0
16/03/2022 20:47:42	4856.000000	23.7322	101342.9922	24.4883	1.1860	2.2591	-1.4962	335.8306	28.6000	0.0251	-0.0371	-0.0477	0.0155	0.0040	1.0031	27.3945	0
16/03/2022 20:47:42	4857.000000	23.7513	101343.6797	24.5244	1.1859	2.2958	-1.5534	336.4949	28.6000	0.0632	-0.0332	-0.0477	0.0147	0.0041	1.0029	27.4082	0
16/03/2022 20:47:42	4858.000000	23.7272	101344.5469	24.5361	1.1860	2.2822	-1.6256	335.5406	28.6000	0.0441	-0.0142	-0.0515	0.0151	0.0036	1.0024	27.4395	0
16/03/2022 20:47:42	4859.000000	23.7056	101343.6797	24.5361	1.1861	2.2640	-1.5534	334.8427	28.6000	0.0365	-0.0294	-0.0553	0.0155	0.0035	1.0029	27.4316	0
16/03/2022 20:47:42	4860.000000	23.7424	101343.8594	24.4766	1.1859	2.2609	-1.5684	336.0982	28.6000	0.0212	-0.0485	-0.0477	0.0156	0.0051	1.0035	27.4590	0
16/03/2022 20:47:42	4861.000000	23.7373	101343.3359	24.5361	1.1859	2.2907	-1.5248	336.0340	28.6000	0.0022	-0.0332	-0.0553	0.0159	0.0038	1.0033	27.4258	0
16/03/2022 20:47:42	4862.000000	23.7500	101343.4062	24.5967	1.1859	2.3360	-1.5306	336.5599	28.6000	0.0289	-0.0332	-0.0553	0.0156	0.0041	1.0029	27.4121	0
16/03/2022 20:47:42	4863.000000	23.7601	101343.3359	24.5244	1.1859	2.3033	-1.5248	336.8531	28.6000	0.0174	-0.0332	-0.0439	0.0155	0.0035	1.0032	27.4219	0
16/03/2022 20:47:42	4864.000000	23.7335	101343.6094	24.5723	1.1860	2.3082	-1.5475	335.9097	28.6000	0.0670	-0.0142	-0.0401	0.0154	0.0042	1.0032	27.4258	0
16/03/2022 20:47:42	4865.000000	23.7487	101341.0312	24.5117	1.1859	2.2864	-1.3330	336.6591	28.6000	0.0441	-0.0218	-0.0324	0.0159	0.0041	1.0039	27.4180	0
16/03/2022 20:47:42	4866.000000	23.7753	101341.3750	24.4404	1.1858	2.2680	-1.3616	337.5141	28.6000	0.0327	-0.0294	-0.0362	0.0153	0.0042	1.0030	27.4277	0
16/03/2022 20:47:42	4867.000000	23.7348	101341.6094	24.4766	1.1859	2.2545	-1.3811	336.0511	28.6000	0.0136	-0.0294	-0.0515	0.0151	0.0043	1.0034	27.4609	0
16/03/2022 20:47:42	4868.000000	23.7335	101342.6094	24.5361	1.1860	2.2875	-1.4643	335.9703	28.6000	0.0327	-0.0371	-0.0553	0.0157	0.0047	1.0036	27.3789	0
16/03/2022 20:47:42	4869.000000	23.7563	101341.8594	24.5127	1.1859	2.2934	-1.4019	336.8522	28.6000	0.0098	-0.0332	-0.0401	0.0156	0.0041	1.0036	27.4062	0
16/03/2022 20:47:42	4870.000000	23.7715	101343.0625	24.5488	1.1858	2.3268	-1.5020	337.3250	28.6000	0.0327	-0.0294	-0.0515	0.0154	0.0041	1.0043	27.4238	0
16/03/2022 20:47:42	4871.000000	23.6537	101341.6797	24.4531	1.1863	2.1727	-1.3869	333.0580	28.6000	0.0479	-0.0332	-0.0706	0.0154	0.0044	1.0031	27.4082	0
